Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
arat_grasp_4_r,action_research_arm_test,,radio,Grasp 4 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_5_l,action_research_arm_test,,radio,Grasp 5 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_5_r,action_research_arm_test,,radio,Grasp 5 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_6_l,action_research_arm_test,,radio,Grasp 6 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grasp_6_r,action_research_arm_test,,radio,Grasp 6 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_sub_grasp_l,action_research_arm_test,,calc,Subtotal Grasp LEFT,[arat_grasp_1_l]+[arat_grasp_2_l]+[arat_grasp_3_l]+[arat_grasp_4_l]+[arat_grasp_5_l]+[arat_grasp_6_l],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_sub_grasp_r,action_research_arm_test,,calc,Subtotal Grasp RIGHT,[arat_grasp_1_r]+[arat_grasp_2_r]+[arat_grasp_3_r]+[arat_grasp_4_r]+[arat_grasp_5_r]+[arat_grasp_6_r],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grip_table,action_research_arm_test,GRIP,descriptive,<table border='1' style='width:100%; border-collapse: collapse; table-layout: fixed;'><tr style='background-color: #f2f2f2;'><th style='width:40%; padding: 5px;'>Item</th><th style='width:30%; padding: 5px;'>Left Score</th><th style='width:30%; padding: 5px;'>Right Score</th></tr><tr><td style='padding: 5px;'>7. Pour water (cup to cup)</td><td style='padding: 5px;'>{arat_grip_7_l}</td><td style='padding: 5px;'>{arat_grip_7_r}</td></tr><tr><td style='padding: 5px;'>8. Tube 2.25cm</td><td style='padding: 5px;'>{arat_grip_8_l}</td><td style='padding: 5px;'>{arat_grip_8_r}</td></tr><tr><td style='padding: 5px;'>9. Tube 1cm</td><td style='padding: 5px;'>{arat_grip_9_l}</td><td style='padding: 5px;'>{arat_grip_9_r}</td></tr><tr><td style='padding: 5px;'>10. Washer over bolt</td><td style='padding: 5px;'>{arat_grip_10_l}</td><td style='padding: 5px;'>{arat_grip_10_r}</td></tr></table>,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grip_7_l,action_research_arm_test,,radio,Grip 7 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grip_7_r,action_research_arm_test,,radio,Grip 7 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grip_8_l,action_research_arm_test,,radio,Grip 8 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grip_8_r,action_research_arm_test,,radio,Grip 8 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grip_9_l,action_research_arm_test,,radio,Grip 9 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grip_9_r,action_research_arm_test,,radio,Grip 9 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grip_10_l,action_research_arm_test,,radio,Grip 10 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_grip_10_r,action_research_arm_test,,radio,Grip 10 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_sub_grip_l,action_research_arm_test,,calc,Subtotal Grip LEFT,[arat_grip_7_l]+[arat_grip_8_l]+[arat_grip_9_l]+[arat_grip_10_l],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_sub_grip_r,action_research_arm_test,,calc,Subtotal Grip RIGHT,[arat_grip_7_r]+[arat_grip_8_r]+[arat_grip_9_r]+[arat_grip_10_r],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_table,action_research_arm_test,PINCH,descriptive,<table border='1' style='width:100%; border-collapse: collapse; table-layout: fixed;'><tr style='background-color: #f2f2f2;'><th style='width:40%; padding: 5px;'>Item</th><th style='width:30%; padding: 5px;'>Left Score</th><th style='width:30%; padding: 5px;'>Right Score</th></tr><tr><td style='padding: 5px;'>11. Ball bearing 10mm (thumb/idx)</td><td style='padding: 5px;'>{arat_pinch_11_l}</td><td style='padding: 5px;'>{arat_pinch_11_r}</td></tr><tr><td style='padding: 5px;'>12. Marble 15mm (thumb/idx)</td><td style='padding: 5px;'>{arat_pinch_12_l}</td><td style='padding: 5px;'>{arat_pinch_12_r}</td></tr><tr><td style='padding: 5px;'>13. Ball bearing 10mm (thumb/mid)</td><td style='padding: 5px;'>{arat_pinch_13_l}</td><td style='padding: 5px;'>{arat_pinch_13_r}</td></tr><tr><td style='padding: 5px;'>14. Ball bearing 10mm (thumb/ring)</td><td style='padding: 5px;'>{arat_pinch_14_l}</td><td style='padding: 5px;'>{arat_pinch_14_r}</td></tr><tr><td style='padding: 5px;'>15. Marble 15mm (thumb/ring)</td><td style='padding: 5px;'>{arat_pinch_15_l}</td><td style='padding: 5px;'>{arat_pinch_15_r}</td></tr><tr><td style='padding: 5px;'>16. Ball bearing 10mm (thumb/little)</td><td style='padding: 5px;'>{arat_pinch_16_l}</td><td style='padding: 5px;'>{arat_pinch_16_r}</td></tr></table>,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_11_l,action_research_arm_test,,radio,Pinch 11 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_11_r,action_research_arm_test,,radio,Pinch 11 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_12_l,action_research_arm_test,,radio,Pinch 12 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_12_r,action_research_arm_test,,radio,Pinch 12 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_13_l,action_research_arm_test,,radio,Pinch 13 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_13_r,action_research_arm_test,,radio,Pinch 13 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_14_l,action_research_arm_test,,radio,Pinch 14 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_14_r,action_research_arm_test,,radio,Pinch 14 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_15_l,action_research_arm_test,,radio,Pinch 15 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_15_r,action_research_arm_test,,radio,Pinch 15 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_16_l,action_research_arm_test,,radio,Pinch 16 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_pinch_16_r,action_research_arm_test,,radio,Pinch 16 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_sub_pinch_l,action_research_arm_test,,calc,Subtotal Pinch LEFT,[arat_pinch_11_l]+[arat_pinch_12_l]+[arat_pinch_13_l]+[arat_pinch_14_l]+[arat_pinch_15_l]+[arat_pinch_16_l],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_sub_pinch_r,action_research_arm_test,,calc,Subtotal Pinch RIGHT,[arat_pinch_11_r]+[arat_pinch_12_r]+[arat_pinch_13_r]+[arat_pinch_14_r]+[arat_pinch_15_r]+[arat_pinch_16_r],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_gross_table,action_research_arm_test,GROSS MOVEMENT,descriptive,<table border='1' style='width:100%; border-collapse: collapse; table-layout: fixed;'><tr style='background-color: #f2f2f2;'><th style='width:40%; padding: 5px;'>Item</th><th style='width:30%; padding: 5px;'>Left Score</th><th style='width:30%; padding: 5px;'>Right Score</th></tr><tr><td style='padding: 5px;'>17. Hand to top of head</td><td style='padding: 5px;'>{arat_gross_17_l}</td><td style='padding: 5px;'>{arat_gross_17_r}</td></tr><tr><td style='padding: 5px;'>18. Hand to mouth</td><td style='padding: 5px;'>{arat_gross_18_l}</td><td style='padding: 5px;'>{arat_gross_18_r}</td></tr><tr><td style='padding: 5px;'>19. Hand to back of head</td><td style='padding: 5px;'>{arat_gross_19_l}</td><td style='padding: 5px;'>{arat_gross_19_r}</td></tr></table>,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_gross_17_l,action_research_arm_test,,radio,Gross 17 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_gross_17_r,action_research_arm_test,,radio,Gross 17 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_gross_18_l,action_research_arm_test,,radio,Gross 18 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_gross_18_r,action_research_arm_test,,radio,Gross 18 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_gross_19_l,action_research_arm_test,,radio,Gross 19 Left,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_gross_19_r,action_research_arm_test,,radio,Gross 19 Right,"0, 0 | 1, 1 | 2, 2 | 3, 3",,,,,,,,LH,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_sub_gross_l,action_research_arm_test,,calc,Subtotal Gross LEFT,[arat_gross_17_l]+[arat_gross_18_l]+[arat_gross_19_l],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_sub_gross_r,action_research_arm_test,,calc,Subtotal Gross RIGHT,[arat_gross_17_r]+[arat_gross_18_r]+[arat_gross_19_r],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_total_l,action_research_arm_test,,calc,Total ARAT Score LEFT,[arat_sub_grasp_l]+[arat_sub_grip_l]+[arat_sub_pinch_l]+[arat_sub_gross_l],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_total_r,action_research_arm_test,,calc,Total ARAT Score RIGHT,[arat_sub_grasp_r]+[arat_sub_grip_r]+[arat_sub_pinch_r]+[arat_sub_gross_r],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
arat_notes,action_research_arm_test,,notes,Notes / Comments,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_header,caregiver_strain_index,CAREGIVER STRAIN INDEX (CSI),descriptive,I am going to read a list of things that other people have found to be difficult in helping out after a relative or friend comes home from the hospital. Would you tell me whether any of these apply to you? <b>(Give examples)</b>,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_1_sleep,caregiver_strain_index,,yesno,"1. Sleep is disturbed (e.g., because . . . is in and out of bed or wanders around at night)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_2_inconvenient,caregiver_strain_index,,yesno,"2. It is inconvenient (e.g., because helping takes so much time or it’s a long drive over to help)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_3_physical,caregiver_strain_index,,yesno,"3. It is a physical strain (e.g., because of lifting in and out of a chair; effort or concentration is required)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_4_confining,caregiver_strain_index,,yesno,"4. It is confining (e.g., helping restricts free time or cannot go visiting)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_5_family,caregiver_strain_index,,yesno,"5. There have been family adjustments (e.g., because helping has disrupted routine; there has been no privacy)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_6_plans,caregiver_strain_index,,yesno,"6. There have been changes in personal plans (e.g., had to turn down a job; could not go on vacation)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_7_emotional,caregiver_strain_index,,yesno,"7. There have been emotional adjustments (e.g., because of severe arguments)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_8_behavior,caregiver_strain_index,,yesno,"8. Some behavior is upsetting (e.g., because of incontinence; . . . has trouble remembering things; or . . . accuses people of taking things)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_9_changed,caregiver_strain_index,,yesno,"9. It is upsetting to find . . . has changed so much from his/her former self (e.g., he/she is a different person than he/she used to be)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_10_work,caregiver_strain_index,,yesno,"10. There have been work adjustments (e.g., because of having to take time off)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_11_financial,caregiver_strain_index,,yesno,11. It is a financial strain,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_12_overwhelmed,caregiver_strain_index,,yesno,"12. Feeling completely overwhelmed (e.g., because of worry about . . . ; concerns about how you will manage)",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_total_score,caregiver_strain_index,,calc,CSI Total Score (Count yes responses),[csi_1_sleep] + [csi_2_inconvenient] + [csi_3_physical] + [csi_4_confining] + [csi_5_family] + [csi_6_plans] + [csi_7_emotional] + [csi_8_behavior] + [csi_9_changed] + [csi_10_work] + [csi_11_financial] + [csi_12_overwhelmed],,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
csi_interpretation,caregiver_strain_index,,descriptive,<b>Note</b>: Any positive answer may indicate a need for intervention in that area. A score of 7 or higher indicates a high level of stress.,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_scoring_as,motor_activity_log,SCORING SCALES,descriptive,"<b>Amount Scale (AS)</b>:<br>0 - Did not use my weaker arm (not used).<br>.5<br>1 - Occasionally used my weaker arm, but only very rarely (very rarely).<br>1.5<br>2 - Sometimes used my weaker arm but did the activity most of the time with my stronger arm (rarely).<br>2.5<br>3 - Used my weaker arm about half as much as before the stroke (half pre-stroke).<br>3.5<br>4 - Used my weaker arm almost as much as before the stroke (3/4 pre-stroke).<br>4.5<br>5 - Used my weaker arm as often as before the stroke (same as pre-stroke).",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_scoring_hw,motor_activity_log,,descriptive,"<b>How Well Scale (HW)</b>:<br>0 - The weaker arm was not used at all for that activity (never).<br>.5<br>1 - The weaker arm was moved during that activity but was not helpful (very poor).<br>1.5<br>2 - The weaker arm was of some use during that activity but needed some help from the stronger arm or moved very slowly or with difficulty (poor).<br>2.5<br>3 - The weaker arm was used for the purpose indicated but movements were slow or were made with only some effort (fair).<br>3.5<br>4 - The movements made by the weaker arm were almost normal, but were not quite as fast or accurate as normal (almost normal).<br>4.5<br>5 - The ability to use the weaker arm for that activity was as good as before the stroke (normal).",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_why_codes,motor_activity_log,,descriptive,<b>Codes for recording “no” responses</b>:<br>1. “I used the unaffected arm entirely.” (assign “0”).<br>2. “Someone else did it for me.” (assign “0”).<br>3. “I never do that activity... impossible (e.g. bald)” (assign “N/A” and drop from list).<br>4. “Opportunity not present since last time” (carry-over last assigned number).<br>5. Non-dominant hand hemiparesis (applicable to #24; assign “N/A”).,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_table_1_5,motor_activity_log,TASKS 1-5,descriptive,<table border='1' style='width:100%; border-collapse: collapse; table-layout: fixed;'><tr style='background-color: #f2f2f2;'><th style='width:31%; padding: 5px;'>Task</th><th style='width:12%; padding: 5px;'>AS (0-5)</th><th style='width:12%; padding: 5px;'>HW (0-5)</th><th style='width:12%; padding: 5px;'>Code (1-5)</th><th style='width:33%; padding: 5px;'>Comments</th></tr><tr><td style='padding: 5px;'>1. Using a telephone</td><td style='padding: 5px;'>{mal_as_1}</td><td style='padding: 5px;'>{mal_hw_1}</td><td style='padding: 5px;'>{mal_why_1}</td><td style='padding: 5px;'>{mal_comm_1}</td></tr><tr><td style='padding: 5px;'>2. Turning on a light switch</td><td style='padding: 5px;'>{mal_as_2}</td><td style='padding: 5px;'>{mal_hw_2}</td><td style='padding: 5px;'>{mal_why_2}</td><td style='padding: 5px;'>{mal_comm_2}</td></tr><tr><td style='padding: 5px;'>3. Opening a drawer</td><td style='padding: 5px;'>{mal_as_3}</td><td style='padding: 5px;'>{mal_hw_3}</td><td style='padding: 5px;'>{mal_why_3}</td><td style='padding: 5px;'>{mal_comm_3}</td></tr><tr><td style='padding: 5px;'>4. Removing item from drawer</td><td style='padding: 5px;'>{mal_as_4}</td><td style='padding: 5px;'>{mal_hw_4}</td><td style='padding: 5px;'>{mal_why_4}</td><td style='padding: 5px;'>{mal_comm_4}</td></tr><tr><td style='padding: 5px;'>5. Picking up a telephone</td><td style='padding: 5px;'>{mal_as_5}</td><td style='padding: 5px;'>{mal_hw_5}</td><td style='padding: 5px;'>{mal_why_5}</td><td style='padding: 5px;'>{mal_comm_5}</td></tr></table>,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_as_1,motor_activity_log,,dropdown,AS 1,"0, 0 - not used | 0.5, 0.5 | 1, 1 - very rarely | 1.5, 1.5 | 2, 2 - rarely | 2.5, 2.5 | 3, 3 - half pre-stroke | 3.5, 3.5 | 4, 4 - 3/4 pre-stroke | 4.5, 4.5 | 5, 5 - same as pre-stroke",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_hw_1,motor_activity_log,,dropdown,HW 1,"0, 0 - never | 0.5, 0.5 | 1, 1 - very poor | 1.5, 1.5 | 2, 2 - poor | 2.5, 2.5 | 3, 3 - fair | 3.5, 3.5 | 4, 4 - almost normal | 4.5, 4.5 | 5, 5 - normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_why_1,motor_activity_log,,text,Why 1,,,int,1,5,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_comm_1,motor_activity_log,,text,Comm 1,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_as_2,motor_activity_log,,dropdown,AS 2,"0, 0 - not used | 0.5, 0.5 | 1, 1 - very rarely | 1.5, 1.5 | 2, 2 - rarely | 2.5, 2.5 | 3, 3 - half pre-stroke | 3.5, 3.5 | 4, 4 - 3/4 pre-stroke | 4.5, 4.5 | 5, 5 - same as pre-stroke",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_hw_2,motor_activity_log,,dropdown,HW 2,"0, 0 - never | 0.5, 0.5 | 1, 1 - very poor | 1.5, 1.5 | 2, 2 - poor | 2.5, 2.5 | 3, 3 - fair | 3.5, 3.5 | 4, 4 - almost normal | 4.5, 4.5 | 5, 5 - normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_why_2,motor_activity_log,,text,Why 2,,,int,1,5,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_comm_2,motor_activity_log,,text,Comm 2,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_as_3,motor_activity_log,,dropdown,AS 3,"0, 0 - not used | 0.5, 0.5 | 1, 1 - very rarely | 1.5, 1.5 | 2, 2 - rarely | 2.5, 2.5 | 3, 3 - half pre-stroke | 3.5, 3.5 | 4, 4 - 3/4 pre-stroke | 4.5, 4.5 | 5, 5 - same as pre-stroke",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_hw_3,motor_activity_log,,dropdown,HW 3,"0, 0 - never | 0.5, 0.5 | 1, 1 - very poor | 1.5, 1.5 | 2, 2 - poor | 2.5, 2.5 | 3, 3 - fair | 3.5, 3.5 | 4, 4 - almost normal | 4.5, 4.5 | 5, 5 - normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_why_3,motor_activity_log,,text,Why 3,,,int,1,5,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_comm_3,motor_activity_log,,text,Comm 3,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_as_4,motor_activity_log,,dropdown,AS 4,"0, 0 - not used | 0.5, 0.5 | 1, 1 - very rarely | 1.5, 1.5 | 2, 2 - rarely | 2.5, 2.5 | 3, 3 - half pre-stroke | 3.5, 3.5 | 4, 4 - 3/4 pre-stroke | 4.5, 4.5 | 5, 5 - same as pre-stroke",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_hw_4,motor_activity_log,,dropdown,HW 4,"0, 0 - never | 0.5, 0.5 | 1, 1 - very poor | 1.5, 1.5 | 2, 2 - poor | 2.5, 2.5 | 3, 3 - fair | 3.5, 3.5 | 4, 4 - almost normal | 4.5, 4.5 | 5, 5 - normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_why_4,motor_activity_log,,text,Why 4,,,int,1,5,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_comm_4,motor_activity_log,,text,Comm 4,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_as_5,motor_activity_log,,dropdown,AS 5,"0, 0 - not used | 0.5, 0.5 | 1, 1 - very rarely | 1.5, 1.5 | 2, 2 - rarely | 2.5, 2.5 | 3, 3 - half pre-stroke | 3.5, 3.5 | 4, 4 - 3/4 pre-stroke | 4.5, 4.5 | 5, 5 - same as pre-stroke",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_hw_5,motor_activity_log,,dropdown,HW 5,"0, 0 - never | 0.5, 0.5 | 1, 1 - very poor | 1.5, 1.5 | 2, 2 - poor | 2.5, 2.5 | 3, 3 - fair | 3.5, 3.5 | 4, 4 - almost normal | 4.5, 4.5 | 5, 5 - normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_why_5,motor_activity_log,,text,Why 5,,,int,1,5,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_comm_5,motor_activity_log,,text,Comm 5,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_table_6_10,motor_activity_log,TASKS 6-10,descriptive,<table border='1' style='width:100%; border-collapse: collapse; table-layout: fixed;'><tr style='background-color: #f2f2f2;'><th style='width:31%; padding: 5px;'>Task</th><th style='width:12%; padding: 5px;'>AS (0-5)</th><th style='width:12%; padding: 5px;'>HW (0-5)</th><th style='width:12%; padding: 5px;'>Code (1-5)</th><th style='width:33%; padding: 5px;'>Comments</th></tr><tr><td style='padding: 5px;'>6. Wiping off a table</td><td style='padding: 5px;'>{mal_as_6}</td><td style='padding: 5px;'>{mal_hw_6}</td><td style='padding: 5px;'>{mal_why_6}</td><td style='padding: 5px;'>{mal_comm_6}</td></tr><tr><td style='padding: 5px;'>7. Opening a refrigerator</td><td style='padding: 5px;'>{mal_as_7}</td><td style='padding: 5px;'>{mal_hw_7}</td><td style='padding: 5px;'>{mal_why_7}</td><td style='padding: 5px;'>{mal_comm_7}</td></tr><tr><td style='padding: 5px;'>8. Move object shelf to shelf</td><td style='padding: 5px;'>{mal_as_8}</td><td style='padding: 5px;'>{mal_hw_8}</td><td style='padding: 5px;'>{mal_why_8}</td><td style='padding: 5px;'>{mal_comm_8}</td></tr><tr><td style='padding: 5px;'>9. Picking up a cup</td><td style='padding: 5px;'>{mal_as_9}</td><td style='padding: 5px;'>{mal_hw_9}</td><td style='padding: 5px;'>{mal_why_9}</td><td style='padding: 5px;'>{mal_comm_9}</td></tr><tr><td style='padding: 5px;'>10. Drinking from a cup</td><td style='padding: 5px;'>{mal_as_10}</td><td style='padding: 5px;'>{mal_hw_10}</td><td style='padding: 5px;'>{mal_why_10}</td><td style='padding: 5px;'>{mal_comm_10}</td></tr></table>,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_as_6,motor_activity_log,,dropdown,AS 6,"0, 0 - not used | 0.5, 0.5 | 1, 1 - very rarely | 1.5, 1.5 | 2, 2 - rarely | 2.5, 2.5 | 3, 3 - half pre-stroke | 3.5, 3.5 | 4, 4 - 3/4 pre-stroke | 4.5, 4.5 | 5, 5 - same as pre-stroke",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_hw_6,motor_activity_log,,dropdown,HW 6,"0, 0 - never | 0.5, 0.5 | 1, 1 - very poor | 1.5, 1.5 | 2, 2 - poor | 2.5, 2.5 | 3, 3 - fair | 3.5, 3.5 | 4, 4 - almost normal | 4.5, 4.5 | 5, 5 - normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_why_6,motor_activity_log,,text,Why 6,,,int,1,5,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_comm_6,motor_activity_log,,text,Comm 6,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_as_7,motor_activity_log,,dropdown,AS 7,"0, 0 - not used | 0.5, 0.5 | 1, 1 - very rarely | 1.5, 1.5 | 2, 2 - rarely | 2.5, 2.5 | 3, 3 - half pre-stroke | 3.5, 3.5 | 4, 4 - 3/4 pre-stroke | 4.5, 4.5 | 5, 5 - same as pre-stroke",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_hw_7,motor_activity_log,,dropdown,HW 7,"0, 0 - never | 0.5, 0.5 | 1, 1 - very poor | 1.5, 1.5 | 2, 2 - poor | 2.5, 2.5 | 3, 3 - fair | 3.5, 3.5 | 4, 4 - almost normal | 4.5, 4.5 | 5, 5 - normal",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_why_7,motor_activity_log,,text,Why 7,,,int,1,5,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
mal_comm_7,motor_activity_log,,text,Comm 7,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
